name,category,fdc_id,calories,protein,carbs,fat,b6,b9_folate,b12,iron,magnesium,fiber,sugar,calcium,potassium,sodium,zinc,vitamin_c,vitamin_a,vitamin_e,vitamin_d,vitamin_k2,density,is_base_recipe,recipe_components,description,instructions,finished_weight_grams,g6pd_trigger
"Red Thai Curry Paste (Base)","Base Ingredient",,118.24,2.78,13.81,7.09,0.2828,24.7147,0.0051,2.9666,43.7892,2.7712,2.5861,72.036,356.1337,716.5707,0.7712,21.9794,31.9537,0.4062,0,0,1,1,"Black Pepper (2g) | Coconut Milk (30g) | Coriander Seeds (3g) | Cumin Seeds (2g) | Fish Sauce (10g) | Fresh Coriander (15g) | Galangal (10g) | Garlic (Raw) (20g) | Green Cardamom (2g) | Lemongrass (15g) | Lime Juice (15g) | Lime Leaves (3g) | Red Chili (4g) | Red Thai Chillies (12g) | Sea Salt (1.5g) | Sesame Oil (5g) | Shallots (25g) | Water (Filtered) (20g)","House-made red Thai curry paste with toasted spices, aromatics, fish sauce, and coconut milk.","Step 1: Toast coriander seeds, green cardamom, dry red chilies, black peppercorns, and cumin in a dry pan until fragrant; grind to a fine powder.\nStep 2: Roughly chop garlic, shallots, galangal, lemongrass (lower half of stalks), coriander stems, and Thai chilies.\nStep 3: Blend the chopped aromatics with lime zest, lime juice, lime leaves, ground spices, sesame oil, and filtered water until a smooth paste forms.\nStep 4: Stir in fish sauce and coconut milk until fully combined.\nStep 5: Store refrigerated and use as the base for red Thai curries.",194.5,1
"Red Wine Vinegar",Pantry,172242,6,0,0.3,0,0,0,0,0.5,4,0,0,6,39,8,0,0,0,0,0,0,1,0,,,,,0
Rice,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0
"Rice Flour","Grains & Flours",,366,6,80,1.4,0.43,4,0,0.4,11,2.4,0.1,10,76,0,0.8,0,0,0,0,0,0.55,0,,"Finely milled gluten-free white rice flour","Used as a non-toxic binding matrix for fritters and bakes.",,0
"Rice Vinegar",Pantry,172241,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,,,,,0
"Ricotta (Goat)",Dairy,171279,150,9,4,11,0.04,12,0.4,0.4,11,0,3.5,200,120,100,1.1,0,110,0.2,0.2,2,1,0,,,,,0
"Roasted Cherry Tomato (Base)","Base Ingredient",,50.46,0.94,4.2,3.78,0.1019,15.8365,0,0.6066,12.8483,1.4384,2.4834,20.0758,234.9905,188.6801,0.2156,14.1351,41.9052,1.0735,0,0,1,1,"Cherry Tomatoes (400g) | Olive Oil (Extra Virgin) (15g) | Oregano (2g) | Sea Salt (2g) | Thyme (Fresh) (3g)","Slow-roasted, herb-infused sweet cherry tomatoes concentrated in flavor with clean fats.","Step 1: Preheat oven to 180°C.\nStep 2: Toss cherry tomatoes with extra virgin olive oil, oregano, thyme, and sea salt.\nStep 3: Spread evenly on a parchment-lined baking sheet.\nStep 4: Roast for 20-25 minutes until the skins are wrinkled and blistered.\nStep 5: Cool and store with the released cooking juices.",422,0
"Roasted Mixed Vegetables (Base)","Base Ingredient",,62.51,1.08,6.89,4.01,0.1469,24.2563,0,0.6563,22.9844,2.1375,2.5625,29.7688,275.1469,247.0156,0.2438,14.5469,173.3813,1.1094,0,0,1,1,"Butternut Squash (100g) | Eggplant (100g) | Olive Oil (Extra Virgin) (12g) | Rosemary (Fresh) (3g) | Sea Salt (2g) | Thyme (Fresh) (3g) | Zucchini (100g)","Roasted koosa, eggplant, and butternut squash with sea salt, rosemary, and thyme.","Step 1: Preheat oven to 200°C and line a tray with parchment paper.\nStep 2: Dice koosa, eggplant, and butternut squash into 2–3 cm cubes.\nStep 3: Toss with olive oil, sea salt, rosemary, and thyme until evenly coated.\nStep 4: Spread in a single layer and roast 25–30 minutes until tender and golden at the edges.\nStep 5: Serve warm as a side or fold into mains.",320,0
"Roasted Red Bell Peppers (Base)","Base Ingredient",,60.07,1.04,6.36,3.5,0.2825,45.6032,0,0.6667,13.6921,2.3492,4.0286,18.3968,213.2159,250.1778,0.3079,121.6349,150.1492,2.1016,0,0,1,1,"Bell Pepper (Red) (300g) | Black Pepper (1g) | Olive Oil (Extra Virgin) (10g) | Oregano (2g) | Sea Salt (2g)","Two roasted red bell peppers with oregano — sub-base for marinara and tomato sauces.","Step 1: Halve the red bell peppers and remove seeds and stems.\nStep 2: Toss with olive oil, oregano, sea salt, and black pepper.\nStep 3: Roast at 200°C until charred and tender (25–30 min).\nStep 4: Cool, peel if desired, and reserve the flesh and any juices.",315,1
Rocca,Vegetables,,25,2.6,3.7,0.7,0.1,97,0,1.5,47,1.6,2.1,160,369,27,0.5,15,119,0.4,0,0,1,0,,"Fresh, peppery green rocca leaves (arugula) rich in Vitamin K and calcium for clean salad bases.",,,0
Romaine,Vegetable,169249,17,1.2,3.3,0.3,0.1,136,0,1,14,2.1,1.2,33,247,8,0.2,4,436,0.1,0,0,1,0,,,,,0
"Romaine Lettuce",Vegetable,,17,1.2,3.3,0.3,0.1,136,0,1,14,2.1,1.2,33,247,8,0.2,4,436,0.1,0,0,1,0,,,,,0
"Rosemary (Fresh)",Spices,172239,131,3.3,20.7,5.9,0.34,109,0,6.7,91,14.1,0,317,668,26,0.9,21.8,156,0.7,0,0,1,0,,,,,0
"Rosemary Garlic Chicken (Base)","Base Ingredient",,234.87,28.45,3.86,11.64,0.8133,10.0533,0.36,1.7467,42.96,1.06,0.4467,45.92,378.1933,683.0533,1.3533,5.5867,12.66,1.58,0.12,10.08,1,1,"Black Pepper (1g) | Chicken Breast (180g) | Dijon Mustard (10g) | Garlic (Raw) (8g) | Lemon Juice (12g) | Olive Oil (Extra Virgin) (12g) | Rosemary (Fresh) (5g) | Sea Salt (2g)","Premium grilled chicken breast marinated with garlic, rosemary, Dijon mustard, and lemon.","Step 1: Mince the garlic and finely chop the rosemary leaves.\nStep 2: Whisk olive oil, lemon juice, Dijon mustard, garlic, rosemary, salt, and pepper into a marinade.\nStep 3: Rub the marinade evenly over the chicken breast and rest at least 15 minutes.\nStep 4: Sear on a hot grill or heavy skillet for 5–6 minutes per side until charred and the internal temperature hits 74°C.\nStep 5: Rest for 5 minutes before slicing.",150,0
Saffron,Spices,171328,310,11.4,65.4,5.9,1.01,93,0,11.1,264,3.9,0,111,1724,148,1.1,80.8,27,0,0,0,1,0,,,,,0
"Saffron Rice (Base)","Base Ingredient",,127.14,2.54,28.07,0.25,0.0571,3.2143,0,0.2875,9.6464,0.4643,0.0357,5.8,41.0786,140.9214,0.3929,0,0,0,0,0,1,1,"Basmati White (200g) | Sea Salt (2g) | Water (Filtered) (400g)","Fragrant, bright yellow steamed basmati rice infused with a premium pinch of genuine saffron and balanced with a clean hint of fresh lemon citrus.","Step 1: Rinse white basmati rice thoroughly under cold water, then soak it overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, remove bitterness, and to reduce cooking time.)\nStep 2: Drain the soaked rice and rinse briefly.\nStep 3: Combine drained rice, filtered water, a good pinch of saffron, half a lemon shell, and a pinch of sea salt in a small saucepan.\nStep 4: Cover tightly and bring to a boil, then reduce heat to low and steam until fluffy, stirring occasionally.\nStep 5: Remove lemon shell before serving.",560,0
"Saffron Threads",Spices,,310,11.4,65.4,5.9,1.01,93,0,11.1,264,3.9,0,111,1724,148,1.1,80.8,27,0,0,0,0.4,0,,"Premium local saffron stigma threads","Genuine local saffron for golden color and luxury aroma.",,0
"Sage (Dried)",Spices,171327,315,10.6,60.7,12.7,2.69,274,0,28.1,428,40.3,1.7,1652,1070,11,4.7,32.4,295,7.5,0,0,1,0,,,,,0
Salmon,Protein,173686,208,20.4,0,13.4,0.6,26,3.2,0.3,27,0,0,9,363,59,0.4,0,12,1.1,11,1.5,1,0,,,,,0
"Salmon (Raw)",Proteins,175167,208,20.4,0,13.4,0.64,26,3.2,0.3,27,0,0,9,363,59,0.4,0,12,1.1,11,1.5,1,0,,,,,0
"Salmon (Raw)",Proteins,5407,208,20,0,13,8.85,112.9,11.2,3.37,196.85,0,0,0,0,0,0,0,0,0,0,0,1.09,0,,,,,0
"Sardines (Canned)",Proteins,175139,208,24.6,0,11.5,0.17,10,8.9,2.9,39,0,0,382,397,307,1.3,0,32,2,4.8,1.5,1,0,,,,,0
Sauerkraut,Pantry,169279,19,0.9,4.3,0.1,0.13,24,0,1.5,13,2.9,1.8,30,170,661,0.2,14.6,2,0.1,0,0,1,0,,"Fermented cabbage — vitamin C and fiber; sodium-capped in nutrient-dense meals.",,,0
"Sauerkraut (Base)","Base Ingredient",,19,0.9,4.3,0.1,0.13,24,0,1.5,13,2.9,1.8,30,170,720,0.2,14.6,2,0.1,0,0,1,1,,"Homemade fermented cabbage with fennel seeds — tart, probiotic, and packed in its own brine.","Step 1: Shred 2 kg cabbage, wash well, and massage with 50 g sea salt until the cabbage releases its liquid.\nStep 2: Stir in 20 g fennel seeds.\nStep 3: Pack tightly into a clean jar, pressing the cabbage under its own brine.\nStep 4: Seal the jar and ferment in a cool place for 3 weeks until tart.\nStep 5: Each day, open the jar to release gases, press the vegetables back under the brine, and seal tightly again.",,0
"Sauteed Mint Basil Koosa (Base)","Base Ingredient",,75.02,1.46,3.76,6.54,0.1907,32.6289,0,0.9897,25.0619,1.5155,1.9588,45.1546,268.6907,408.5825,0.3814,17.6907,44.5361,1.0309,0,0,1,1,"Fresh Basil (15g) | Fresh Mint (15g) | Olive Oil (Extra Virgin) (12g) | Sea Salt (2g) | Zucchini (150g)","Pan-seared koosa rounds tossed with fresh hand-torn mint and basil leaves","Step 1: Sauté uniform koosa squash coins in extra virgin olive oil over medium-high heat until skin edges char and turn deep golden.\nStep 2: Remove from heat source and fold fresh soft mint and sweet basil leaves directly over the hot squash matrix.",194,0
"Scaled Rice",Vegetables,,330.52,28.53,101.9,26.63,9.67,315.34,4.26,4.36,111.59,0,0,0,0,0,0,0,0,0,0,0,0.82,0,,,,,0
"Sea Salt",Pantry,,0,0,0,0,0,0,0,0.3,1,0,0,24,2,38758,0.1,0,0,0,0,0,1,0,,,,,0
"Seaweed (Nori)",Vegetables,170487,35,5.8,5.1,0.3,0.15,146,0,1.1,20,0.3,0.5,70,356,48,1.1,3,260,1,0,0,1,0,,,,,0
"Sesame Oil",Fats,171415,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1,0,,,,,0
"Sesame Seeds",Fats/Nuts,170155,573,17.7,23.5,49.7,0.79,97,0,14.6,351,11.8,0.3,975,468,11,7.8,0,1,0.3,0,0,1,0,,,,,0
Shallots,Vegetables,170000,72,2.5,16.8,0.1,0.35,60,0,1.2,21,3.2,7.9,37,334,12,0.4,8,6,0,0,0,1,0,,,,,0
"Shawarma Spice Blend",Spices,,300,10,55,10,0.3,15,0,12,180,12,0,300,900,50,3,0,0,0,0,0,0.55,0,,"Levant shawarma spice mix","A clean aromatic blend of cumin, allspice, garlic, and cinnamon.",,0
"Shrimp (Raw)",Proteins,,85,20.1,0,0.5,0.11,2,1.3,0.5,37,0,0,70,259,111,1.1,2.2,54,1.9,0.1,1.5,1,0,,"Raw wild-caught clean shrimp","Premium lean marine protein element.",,0
Sirloin,Protein,170201,244,26.5,0,15.3,0.4,7,2.1,1.9,22,0,0,7,342,54,4.8,0,0,0.2,0,1.5,1,0,,,,,0
"Slaw (Base)","Base Ingredient",,32.47,1.14,7.62,0.19,0.1741,17.085,0,0.6154,13.8543,2.1822,3.83,38.5749,253.5992,353.0607,0.1862,36.5263,304.4534,0.2874,0,0,1,1,"Cabbage (Purple) (150g) | Carrots (80g) | Red Wine Vinegar (15g) | Sea Salt (2g)","Simple shredded cabbage and carrot slaw.","Step 1: Finely shred the purple cabbage and grate the carrots.\nStep 2: Toss together with vinegar and sea salt until combined.",247,0
"Smashed White Beans (Base)","Base Ingredient",,124.48,3.45,10.11,8.24,0.0847,33.7581,0,1.3589,23.8065,2.2379,0.2903,42.7016,173.6694,440.1895,0.5121,3.6008,0.1694,1.1774,0,0,1,1,"Black Pepper (1g) | Cooked Cannellini Beans (Base) (200g) | Garlic (Raw) (10g) | Lemon Juice (15g) | Olive Oil (Extra Virgin) (20g) | Sea Salt (2g)","Silky white beans slowly simmered and infused with garlic and olive oil emulsion.","Step 1: Rinse dried cannellini beans thoroughly under cold water, then soak overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, and to reduce cooking time.)\nStep 2: Drain and rinse soaked beans.\nStep 3: Place soaked beans in a large pot with fresh filtered water; bring to a boil, then reduce heat to a very low simmer for 60 minutes.\nStep 4: Once bean bodies are perfectly tender, remove from heat and drain out excess liquid.\nStep 5: Stir in sautéed garlic, sea salt, black pepper, and fresh lemon juice while the beans are hot.\nStep 6: Stream extra virgin olive oil slowly into the pot while folding gently; smash 20% of the bean base with a wooden mallet to finish.",248,0
"Smoked Paprika",Spices,,282,14.1,54,13,2.1,49,0,23.6,178,37.4,10.3,177,2280,34,4.3,0,2460,30,0,0,1,0,,"Deeply aromatic Spanish smoked paprika.",,,0
"Sorghum Flour",Grains,169715,359,8.4,76.6,3.3,0.44,20,0,3.4,134,6.6,1.9,13,350,2,2.1,0,0,0.5,0,0,1,0,,,,,0
"Soy Sauce",Condiments,174277,53,8.1,4.9,0.1,0.2,18,0,1.5,40,0.8,0.4,33,435,5493,0.4,0,0,0,0,0,1.2,0,,,,,1
"Spiced Aleppo Ground Beef (Base)","Base Ingredient",,248,21.4,4.2,16.5,0.28,12,1.9,2.4,25,1.1,1.8,24,312,285,4.8,2.1,38,0.6,0,1.5,1,1,,"Warm pan-seared ground beef heavily aromatic with Aleppo pepper and warm Levant spices","1. Heat olive oil in a wide skillet. Add diced red onions and sauté for 5 minutes. 2. Add ground beef, breaking it up fine. 3. Shake all spices evenly over the meat. 4. Cook for 8 to 10 minutes until fully browned.",,0
"Spiced Lemon Dressing (Base)","Base Ingredient",,440.89,1.2,6.43,47.48,0.0741,6.537,0,3.3148,22.1667,1.463,1.4444,45.5556,168.9444,726.1667,0.3148,18.2037,48.6481,7.4074,0,0,1,1,"Black Pepper (0.5g) | Cumin Seeds (2g) | Lemon Juice (25g) | Olive Oil (Extra Virgin) (25g) | Sea Salt (1g) | Smoked Paprika (1g)","Cumin and lemon dressing for roasted vegetable salads.","Step 1: Whisk olive oil, lemon juice, cumin, paprika, salt, and pepper.\nStep 2: Use half to roast vegetables and half to finish the salad.",54,0
"Spicy Green Chilli Sauce (Base)","Base Ingredient",,248.55,2.61,10.35,23.56,0.2478,42.0442,0,3.6018,37.2743,3.3009,1.4336,93.9558,378.4159,711.2566,0.7168,50.1416,165.5133,4.4071,0,0,1,1,"Black Pepper (1g) | Chili Flakes (2g) | Coriander Seeds (2g) | Cumin Seeds (2g) | Fresh Coriander (20g) | Fresh Parsley (20g) | Garlic (Raw) (10g) | Green Cardamom (1g) | Lemon Juice (20g) | Olive Oil (Extra Virgin) (25g) | Red Chili (8g) | Sea Salt (2g)","A vibrant, fiery green condiment blended with fresh herbs, garlic, citrus, and toasted spices.","Step 1: Toast black peppercorns, cumin seeds, coriander seeds, and cardamom seeds in a dry pan until fragrant, then grind.\nStep 2: In a high-speed blender, combine the ground spices, sea salt, cilantro, parsley, chopped green chiles, dried chiles, crushed garlic, and lemon juice.\nStep 3: Stream in extra virgin olive oil slowly while blending until a uniform sauce forms.",113,0
Spinach,"Vegetables and Vegetable Products",,23,2.9,3.6,0.4,0.19,194,0,2.7,79,2.2,0.4,99,558,79,0.53,28.1,469,2,0,0,1,0,,,,,0
"Spinach (Fresh)",Vegetables,168462,23,2.9,3.6,0.4,0.2,194,0,2.7,79,2.2,0.4,99,558,79,0.5,28.1,469,2,0,0,1,0,,,,,0
"Split Peas",Legumes,172428,118,8.3,21.1,0.4,0.2,65,0,1.3,36,8.3,2.9,14,362,2,1,0.4,0,0,0,0,0.8,0,,,,,1
"Spring Onion",Vegetables,170010,32,1.83,7.34,0.19,0.06,64,0,1.48,20,2.6,2.3,72,276,16,0.39,18.8,50,0.55,0,0,1,0,,,,,0
Sriracha,Pantry,1104883,100,2.1,19,1.2,0.15,5,0,0.8,15,2.3,16,22,230,2340,0.4,35,50,0.5,0,0,1,0,,,,,0
"Star Anise",Spices,171321,337,17.6,50,15.9,0,0,0,37,170,14.6,0,646,1441,16,4.4,21,15,0,0,0,1,0,,,,,0
"Steamed Basmati Rice (Base)","Base Ingredient",,118.27,2.36,26.11,0.23,0.0532,2.99,0,0.2658,8.9734,0.4319,0.0332,5.3953,38.2126,131.0897,0.3654,0,0,0,0,0,1,1,"Basmati White (100g) | Sea Salt (1g) | Water (Filtered) (200g)","Perfectly fluffy, clean-steamed white basmati rice lightly seasoned with mineral-rich sea salt.","Step 1: Rinse white basmati rice thoroughly under cold water, then soak it overnight in plenty of cold filtered water. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, remove bitterness, and to reduce cooking time.)\nStep 2: Drain the soaked rice and rinse briefly.\nStep 3: In a heavy-bottomed pot, bring filtered water and sea salt to a rolling boil.\nStep 4: Stir in the drained basmati rice, reduce the heat to low, cover tightly with a lid, and let it simmer undisturbed for 12–15 minutes.\nStep 5: Remove the pot from the heat source and let it sit covered for an additional 5 minutes to complete steam absorption.\nStep 6: Uncover, fluff gently with a fork, and scale per portion allocation.",301,0
Strawberries,Fruits,171730,32,0.7,7.7,0.3,0.05,24,0,0.4,13,2,4.9,16,153,1,0.1,58.8,1,0.3,0,0,1,0,,,,,0
Sumac,Spices,,250,5,40,10,0,0,0,40,120,20,0,300,500,50,1.5,40,20,0,0,0,1,0,,,,,0
"Sumac Za'atar Dressing (Base)","Base Ingredient",,648.89,1.19,8,69.95,0.0685,5.9315,0,4.0411,23.0548,3.0548,0.4521,74.1507,109.1096,1121.6438,0.3562,11.0822,13.9315,10.2329,0,0,1,1,"Black Pepper (1g) | Garlic (Raw) (2g) | Lemon Juice (10g) | Olive Oil (Extra Virgin) (50g) | Sea Salt (2g) | Sumac (4g) | Za'atar (5g)","Levantine dressing with sumac, za'atar, lemon, and olive oil.","Step 1: Whisk olive oil, lemon juice, garlic, sumac, za'atar, salt, and pepper.\nStep 2: Rest 10 minutes before tossing with salad.",73,0
"Sun-dried Tomato",Vegetables,170459,258,14.1,55.8,3,0.49,68,0,9.1,194,12.3,37.6,110,3427,107,2,39.2,44,0,0,0,1,0,,,,,0
"Sunflower Seeds",Fats/Nuts,170562,584,20.8,20,51.5,1.35,227,0,5.3,325,8.6,2.6,78,645,9,5,1.4,3,35.2,0,0,1,0,,,,,0
"Sushi Rice",Grains,1104385,130,2.4,28.5,0.2,0.04,3,0,0.1,3,0.4,0.1,2,20,1,0.4,0,0,0,0,0,1,0,,,,,0
"Sweet Potato",Vegetables,168482,86,1.6,20.1,0.1,0.21,11,0,0.6,25,3,4.2,30,337,55,0.3,2.4,709,0.3,0,0,1,0,,,,,0
Tahini,Fats/Nuts,168591,595,17,21.2,53.8,0.15,98,0,9,95,9.3,0.5,426,414,115,4.6,0,3,0.3,0,0,1,0,,,,,0
"Tahini Miso Garlic Ginger Rice Vinegar Dressing (Base)","Base Ingredient",,279.75,8.93,15.41,22.4,0.16,41.624,0,4.616,51.088,4.92,0.992,190.36,252.608,495.6,2.36,1.496,1.68,0.136,0,0,1,1,"Garlic (Raw) (6g) | Ground Ginger (4g) | Miso (15g) | Rice Vinegar (20g) | Tahini (50g) | Water (Filtered) (30g)","Creamy tahini dressing loosened with rice vinegar, miso, garlic, and ginger.","Step 1: Whisk tahini with rice vinegar until loosened.\nStep 2: Whisk in miso paste, grated garlic, and grated ginger until smooth.\nStep 3: Thin with filtered water to a pourable consistency.",125,0
Tamari,Condiment,174276,60,10,2,0,0.4,0,0,0.4,4,0,1,20,212,5600,0,0,0,0,0,0,1.2,0,,"Premium gluten-free Japanese tamari soy sauce.",,,0
"Tamari Sauce",Condiments,,60,10,5,0,0.2,0,0,1.4,20,0,0,20,200,5500,0.8,0,0,0,0,0,1.15,0,,"Gluten-free tamari soy sauce","Traditional naturally fermented gluten-free soy sauce.",,0
"Tamarind Paste",Pantry,169310,239,2.8,62.5,0.6,0.07,14,0,2.8,92,5.1,57.4,74,628,28,0.1,3.5,2,0.1,0,0,1,0,,,,,0
"Tandoori Chicken (Base)","Base Ingredient",,173.35,20.91,4.13,8.26,0.595,6.5525,0.2625,1.9375,35.155,1.18,1.1475,32.3025,317.8725,193.3425,1.0925,3.975,35.85,1.2575,0.0875,7.35,1,1,"Chicken Breast (350g) | Coconut Milk (30g) | Garlic (Raw) (8g) | Lemon Juice (15g) | Olive Oil (Extra Virgin) (15g) | Tandoori Spice Mix (Base) (25g)","Tandoori-marinated chicken breast using house tandoori spice mix, lemon, and coconut.","Step 1: Coat chicken evenly with Tandoori Spice Mix (Base), lemon juice, coconut milk, and olive oil.\nStep 2: Marinate at least 4 hours or overnight.\nStep 3: Grill or pan-sear until golden then bake in the oven for 20 minutes exactly.\nStep 4: Rest and slice.",400,0
"Tandoori Coconut Mint Dressing (Base)","Base Ingredient",,256.03,2.38,10.27,24.7,0.1,29.7444,0,3.4667,40.8444,3.7444,2.8667,69.2889,317.3556,193.0778,0.6889,13.9444,78.9667,2.6556,0,0,1,1,"Coconut Milk (40g) | Fresh Mint (15g) | Lime Juice (15g) | Olive Oil (Extra Virgin) (12g) | Tandoori Spice Mix (Base) (8g)","Cool coconut mint dressing with tandoori spice.","Step 1: Finely chop mint and coconut.\nStep 2: Whisk with lime juice, olive oil, and tandoori spice.\nStep 3: Marinate chicken in half, then dress the salad with the rest.",90,0
"Tandoori Lime Dressing (Base)","Base Ingredient",,445.37,1.14,8.8,46.85,0.1385,6.0154,0,1.4769,13.9385,1.6769,1.8615,33.4615,150.1385,786.3385,0.2615,15.4769,45.5231,7.3692,0,0,1,1,"Garlic (Raw) (3g) | Lime Juice (25g) | Olive Oil (Extra Virgin) (30g) | Sea Salt (1g) | Tandoori Spice Mix (Base) (6g)","Smoky tandoori lime dressing for chicken salads.","Step 1: Whisk lime juice, olive oil, and tandoori spice.\nStep 2: Marinate chicken in half the dressing, then use the rest to finish the salad.",65,0
"Tandoori Salmon (Base)","Base Ingredient",,221.84,17.11,3.44,15.48,0.5726,23.6237,2.5806,1.1559,30.9462,1.0134,0.9919,23.1102,372.6855,158.164,0.5081,3.3091,36,1.664,8.871,1.2097,1,1,"Coconut Milk (25g) | Garlic (Raw) (5g) | Lemon Juice (12g) | Olive Oil (Extra Virgin) (10g) | Salmon (Raw) (300g) | Tandoori Spice Mix (Base) (20g)","Tandoori-marinated salmon fillet with house spice mix and citrus.","Step 1: Rub salmon with Tandoori Spice Mix (Base), lemon juice, coconut milk, and olive oil.\nStep 2: Marinate 30–60 minutes.\nStep 3: Grill or bake at 200°C until just cooked through. Rest briefly before serving.",372,0
"Tandoori Spice Mix",Spices,,318,11,54,12,0.38,18,0,14,170,28,1.5,700,1050,48,3.8,18,90,2.2,0,0,0.52,0,,"Bold aromatic Northern Indian spice blend","Clean whole spice tandoori rub matrix.",,0
"Tandoori Spice Mix (Base)","Base Ingredient",,226.22,7.48,44.67,6.91,0.6724,22.069,0,12.0862,113.2759,15.3966,12.569,225.5,995.6552,2032.2414,2.2069,27.0517,488.9828,6.931,0,0,1,1,"Anise Seeds (2g) | Black Pepper (2g) | Black Tamarind (Dried) (5g) | Brown Cardamom (3g) | Cane Sugar (2g) | Cinnamon (2g) | cumin powder (3g) | Garlic Powder (3g) | Green Papaya Juice (15g) | Ground Ginger (3g) | Kashmiri Chili Powder (5g) | Mace (2g) | Paprika (8g) | Sea Salt (3g)","Authentic tandoori masala paste with kashmiri chili, green papaya juice, black tamarind, and warm whole spices.","Step 1: Lightly toast brown cardamom, anise seeds, and cumin powder in a dry pan until fragrant.\nStep 2: Grind with paprika, kashmiri chili, garlic powder, ginger powder, cinnamon, mace, cane sugar, salt, and pepper.\nStep 3: Work in green papaya juice and black tamarind until a thick rub forms.\nStep 4: Use for all tandoori chicken and fish marinades.",58,0
"Tapioca Starch",Grains,,358,0.2,88.7,0,0,0,0,1.6,1,0.9,3.4,20,11,1,0,0,0,0,0,0,1,0,,,,,0
Tarragon,Spices,172240,295,22.8,50.2,7.2,2.41,274,0,32.3,347,7.1,0,1139,3020,62,3.9,50,210,0,0,0,1,0,,,,,0
"Tea (Green/Black)",Liquids,171917,1,0.2,0,0,0.01,5,0,0,2,0,0,0,21,3,0,0,0,0,0,0,1,0,,,,,0
Tempeh,Proteins,174272,192,20.3,7.6,10.8,0.3,52,0.1,2.7,81,0,0,111,412,9,1.1,0,0,0,0,0,1,0,,,,,0
"Test Export",Proteins,,345.71,43.53,106.43,53.55,3.39,132.52,3,17.37,64.15,0,0,0,0,0,0,0,0,0,0,1.5,0.7,0,,,,,0
"Thai Peanut Dressing (Base)","Base Ingredient",,248.04,9.02,10.58,20.91,0.2039,27.6602,0,0.7767,55.9709,2.8738,3.5728,26.1456,268.6214,327.4369,0.932,8.1942,0.2427,3.1942,0,0,1,1,"Garlic (Raw) (3g) | Lime Juice (25g) | Peanut Butter (35g) | Sesame Oil (4g) | Tamari Sauce (6g) | Water (Filtered) (30g)","Creamy peanut lime dressing for slaws and rainbow salads.","Step 1: Whisk peanut butter with lime juice until smooth.\nStep 2: Thin with water to a pourable consistency.\nStep 3: Toss with prepared vegetables.",103,0
"Thai basil",Herbs,,23,3.2,2.7,0.6,0.2,68,0,3.2,64,1.6,0.3,177,295,4,0.8,18,264,0.8,0,0,1,0,,,,,0
Thyme,Herbs,,276,9.1,63.9,7.4,0.35,56,0,123.6,220,37,0,1890,814,55,5.5,50,380,0,0,0,1,0,,"Dried thyme leaves — earthy herb for rubs, roasts, and spice blends.",,,0
"Thyme (Fresh)","Vegetables / Herbs",170940,101,5.6,24.5,1.7,0.3,45,0,17.5,160,14,0,405,609,9,1.8,160,238,0,0,0,1,0,,"Fresh sprigs of thyme, deeply aromatic and wood-sy.",,,0
"Tofu (Firm)",Proteins,172448,83,10,2.3,4.8,0.08,15,0,1.6,58,1,0.6,350,148,9,1.1,0,9,0.1,0,1.5,1,0,,,,,0
"Tomato (Raw)",Vegetables,170457,18,0.9,3.9,0.2,0.08,15,0,0.3,11,1.2,2.6,10,237,5,0.2,13.7,42,0.5,0,0,1,0,,,,,0
"Tomato Paste",Pantry,170458,82,4.3,18.9,0.5,0.22,15,0,3,35,4.1,11.3,36,1014,59,0.6,21.9,76,4.3,0,0,1,0,,,,,0
"Tomato Sauce",Pantry,170054,29,1.3,6.6,0.2,0.05,9,0,0.6,12,1.5,4.2,8,200,350,0.2,6,15,0.5,0,0,1,0,,,,,0
"Tuna (Canned)",Proteins,171986,116,25.5,0,0.8,0.35,2,2.5,1.5,27,0,0,11,237,338,0.7,0,19,0.7,1.7,1.5,1,0,,,,,0
Turmeric,Spice,,312,9.7,67.1,3.3,0.1,39,0,55,193,22.7,3.2,168,2080,27,4.5,0.7,0,3.1,0,0,1,0,,,,,0
"Turmeric (Ground)",Spices,,312,9.7,67.1,3.3,1.8,39,0,55,193,22.7,3.2,168,2080,27,4.5,25.9,0,3.1,0,0,1,0,,,,,0
